334 1649254400 2744 434330 1790000000|19606,1717424000,1720016000,1723472000,1;8312,1751724800,1754316800,0,0;7330,1720188800,1722780800,1722780800,1;36135,1710857600,1713449600,1713449600,1;17471,1675088000,1677680000,1677680000,1;33342,1748182400,1750774400,0,0;43058,1784988800,1787580800,0,0;42591,1668003200,1670595200,0,0;27056,1703513600,1706105600,1706105600,1;9191,1784729600,1787321600,0,0;54352,1698934400,1701526400,1701526400,1
505 1734012800 1333 1622499 1790000000|17760,1748268800,1750860800,0,0;37092,1760451200,1763043200,1763043200,1;45295,1768054400,1770646400,0,0;52974,1757686400,1760278400,1764512000,1;5361,1761747200,1764339200,0,0;13006,1787667200,1790259200,0,0;16380,1781705600,1784297600,1784297600,1;55643,1759328000,1761920000,1761920000,1;3674,1784988800,1787580800,1787580800,1;10022,1754230400,1756822400,1756822400,1;873,1775139200,1777731200,1777731200,1;53341,1754489600,1757081600,1761056000,1
395 1674396800 4666 1161266 1790000000|42986,1746886400,1749478400,0,0;43821,1727705600,1730297600,1730297600,1;26430,1678630400,1681222400,1681222400,1;39615,1685110400,1687702400,1689948800,1;32261,1734358400,1736950400,1740665600,1;15502,1744035200,1746627200,1746627200,1;27629,1739542400,1742134400,1742134400,2;13798,1780841600,1783433600,0,0;37213,1707401600,1709993600,1712153600,1;18949,1687443200,1690035200,1697552000,1;13281,1748182400,1750774400,0,0;49592,1684419200,1687011200,1687011200,1;16383,1763302400,1765894400,1765894400,1;50041,1679753600,1682345600,0,0;59671,1691504000,1694096000,1694096000,1;34557,1678284800,1680876800,1680876800,2;34421,1716992000,1719584000,1719584000,1;33938,1684678400,1687270400,1687270400,1
514 1741270400 3972 1468024 1790000000|32499,1753193600,1755785600,1762870400,1;3361,1769955200,1772547200,1772547200,1;32275,1767017600,1769609600,0,0;3255,1771942400,1774534400,1774534400,1;41465,1776089600,1778681600,0,0;27925,1778854400,1781446400,1781446400,1;52381,1775225600,1777817600,1777817600,1
487 1660745600 2592 308835 1790000000|27137,1719756800,1722348800,1722348800,1;29913,1703859200,1706451200,1709820800,2;45311,1784297600,1786889600,1790000000,2;54846,1737382400,1739974400,1739974400,1;41107,1767190400,1769782400,0,0;41902,1711980800,1714572800,1715523200,2;53622,1730038400,1732630400,1736000000,1;32459,1745763200,1748355200,1750169600,1;41773,1759587200,1762179200,1762179200,1;58374,1760537600,1763129600,1763129600,1;47453,1702044800,1704636800,1704636800,1;32468,1732457600,1735049600,1735049600,1;43353,1662387200,1664979200,1668867200,2;31070,1735827200,1738419200,1741356800,1;11848,1679494400,1682086400,0,0;38585,1770992000,1773584000,1780323200,1;21587,1705673600,1708265600,1708265600,2
824 1781705600 2190 1772000 1790000000|47481,1789740800,1792332800,0,0;46983,1783433600,1786025600,1786025600,1
511 1749564800 2861 1459050 1790000000|29155,1763475200,1766067200,1772374400,2
599 1762870400 3411 1141830 1790000000|40014,1773670400,1776262400,1776262400,1;36253,1761833600,1764425600,1764425600,1;41797,1785507200,1788099200,1788099200,1;32244,1773152000,1775744000,1781446400,1;691,1770992000,1773584000,0,0;13545,1780236800,1782828800,1788790400,1;15823,1772806400,1775398400,0,0;51412,1788444800,1791036800,1790000000,1;4699,1779027200,1781619200,1781619200,1;42950,1772547200,1775139200,1775139200,1;55172,1789222400,1791814400,0,0;14041,1780236800,1782828800,1782828800,1;46336,1766672000,1769264000,1769264000,2;17811,1771424000,1774016000,1774016000,2;17456,1773497600,1776089600,1776089600,2;40582,1788876800,1791468800,1790000000,1;35475,1763475200,1766067200,1766067200,1;49827,1774016000,1776608000,1776608000,1;49500,1767795200,1770387200,1770387200,1
345 1753971200 2470 375744 1790000000|7305,1751897600,1754489600,1754489600,1;48280,1771683200,1774275200,0,0
476 1712931200 4485 1230493 1790000000|19753,1758550400,1761142400,0,0;30884,1786803200,1789395200,0,0;37345,1732457600,1735049600,1743257600,1;10401,1771683200,1774275200,1774275200,1;2033,1723558400,1726150400,1726150400,1;8127,1733580800,1736172800,1736172800,1;27738,1741702400,1744294400,1750860800,1;16158,1773756800,1776348800,1776348800,1;40717,1764684800,1767276800,1767276800,2;9536,1717251200,1719843200,1719843200,1;26800,1772288000,1774880000,1774880000,1;42449,1782828800,1785420800,1785420800,2;31689,1767276800,1769868800,0,0;44650,1736950400,1739542400,1747491200,2;17929,1761315200,1763907200,1763907200,1
599 1726409600 1340 746420 1790000000|17927,1730816000,1733408000,1733408000,1;21685,1782656000,1785248000,1785248000,1;50131,1741616000,1744208000,1744208000,1;48886,1739542400,1742134400,1742134400,1;21539,1743862400,1746454400,0,0;49541,1777558400,1780150400,1780150400,1;21305,1728137600,1730729600,1730729600,1;11086,1787926400,1790518400,1790000000,1;25552,1788876800,1791468800,1790000000,1;38934,1762265600,1764857600,1764857600,1
389 1686838400 724 857943 1790000000|10497,1711721600,1714313600,1714313600,2;39372,1686924800,1689516800,1689516800,2;28414,1694700800,1697292800,1697292800,1;327,1707401600,1709993600,1709993600,1;38339,1718115200,1720707200,1722262400,1;1367,1717251200,1719843200,0,0;13765,1747577600,1750169600,1750169600,1;21855,1786371200,1788963200,0,0;13695,1725113600,1727705600,1733062400,1;50923,1706019200,1708611200,1708611200,1;32822,1724422400,1727014400,0,0;17419,1753539200,1756131200,1756131200,1
336 1772979200 2747 1134302 1790000000|3214,1776435200,1779027200,1786889600,1;47072,1780323200,1782915200,0,0;48119,1778422400,1781014400,0,0
732 1709302400 3174 242737 1790000000|
599 1690294400 1161 1961843 1790000000|56771,1754576000,1757168000,0,0;22213,1783260800,1785852800,1785852800,1;13970,1714572800,1717164800,1727187200,1;51407,1786544000,1789136000,1789136000,1
547 1768486400 3602 624997 1790000000|13588,1771510400,1774102400,1774102400,2;34841,1776867200,1779459200,0,0;22109,1785939200,1788531200,1788531200,1;51493,1783952000,1786544000,1786544000,1;50313,1770473600,1773065600,1773065600,1;26587,1785420800,1788012800,1790000000,2;55934,1766240000,1768832000,1768832000,1;42104,1766240000,1768832000,0,0;23891,1769955200,1772547200,1772547200,1;7690,1768054400,1770646400,0,0;38377,1782137600,1784729600,1784729600,1;23236,1767276800,1769868800,1776608000,2;45970,1768486400,1771078400,1771078400,1;37648,1785939200,1788531200,1790000000,1;23049,1770992000,1773584000,1773584000,1;52039,1789308800,1791900800,0,0;45004,1784902400,1787494400,1787494400,1
599 1780409600 2178 1049960 1790000000|16304,1788531200,1791123200,0,0;32551,1783865600,1786457600,0,0;39391,1782137600,1784729600,1784729600,1;11983,1783952000,1786544000,1786544000,1;56349,1788790400,1791382400,1790000000,1
343 1621001600 4570 475666 1790000000|9502,1681827200,1684419200,1686233600,2;597,1741529600,1744121600,1744121600,1;58131,1756476800,1759068800,0,0;59879,1752761600,1755353600,0,0;14790,1759587200,1762179200,1763734400,1
637 1722780800 791 1254691 1790000000|20779,1725027200,1727619200,1727619200,1;59683,1746454400,1749046400,1749046400,1;57710,1760883200,1763475200,1763475200,1;43170,1739715200,1742307200,1742307200,2;6299,1774534400,1777126400,1777126400,1;36676,1721916800,1724508800,1729088000,2;45103,1729692800,1732284800,1732284800,1;45876,1761660800,1764252800,1764252800,2;20515,1759760000,1762352000,1771078400,2;4541,1735827200,1738419200,1743257600,2
752 1617459200 3975 245096 1790000000|39851,1714140800,1716732800,1716732800,2;58000,1678544000,1681136000,1681136000,2;47618,1659449600,1662041600,1662041600,1;30337,1738505600,1741097600,1741097600,1
506 1769091200 2032 1997896 1790000000|8792,1783088000,1785680000,1785680000,2;48144,1769955200,1772547200,0,0;4294,1774016000,1776608000,1785420800,1;18192,1775916800,1778508800,1778508800,2;600,1769782400,1772374400,1772374400,2;40430,1777299200,1779891200,1781705600,2;6666,1785766400,1788358400,0,0;40176,1785852800,1788444800,1788444800,1;24171,1788358400,1790950400,0,0;7342,1770128000,1772720000,1772720000,1;19131,1773238400,1775830400,1775830400,1;38456,1778163200,1780755200,1780755200,1
418 1723126400 1887 40657 1790000000|11829,1733321600,1735913600,1735913600,1;40799,1770041600,1772633600,0,0;49255,1781619200,1784211200,1787494400,2;40984,1725459200,1728051200,0,0;19583,1772374400,1774966400,1778422400,1;51649,1780150400,1782742400,1790000000,1
599 1717942400 1987 1127443 1790000000|17270,1726064000,1728656000,1733494400,1;8913,1776089600,1778681600,0,0;342,1725459200,1728051200,1728051200,1;29254,1726323200,1728915200,1739110400,1;25130,1787235200,1789827200,1790000000,1;43570,1733235200,1735827200,1735827200,1;50470,1747404800,1749996800,1749996800,1
469 1785852800 3633 1817260 1790000000|30442,1789308800,1791900800,0,0;45240,1789740800,1792332800,1790000000,1;8617,1785248000,1787840000,1787840000,1;31244,1785507200,1788099200,0,0;46802,1788617600,1791209600,1790000000,1;9393,1783520000,1786112000,1790000000,2;49361,1789481600,1792073600,1790000000,1;17245,1784038400,1786630400,0,0;49002,1784384000,1786976000,0,0;37585,1786025600,1788617600,1790000000,1;6942,1788963200,1791555200,1790000000,1
446 1728569600 3686 1194947 1790000000|5046,1774707200,1777299200,1777299200,1;34740,1734876800,1737468800,1742480000,1;42558,1787840000,1790432000,0,0;59,1759587200,1762179200,1762179200,2;10037,1780582400,1783174400,0,0;4094,1766931200,1769523200,1775225600,1;26882,1752070400,1754662400,0,0;28305,1760019200,1762611200,0,0;1756,1736432000,1739024000,1740838400,1;45085,1746886400,1749478400,1749478400,1;47954,1765548800,1768140800,1768140800,1;27053,1740233600,1742825600,1747318400,1;1293,1727792000,1730384000,1730384000,2
341 1643292800 1660 1374297 1790000000|23594,1687270400,1689862400,0,0
473 1655129600 1199 415516 1790000000|43936,1673273600,1675865600,1675865600,1;31913,1750428800,1753020800,1753020800,1;47168,1748873600,1751465600,0,0;26503,1772201600,1774793600,1779718400,1;32946,1755872000,1758464000,1758464000,1;30713,1722521600,1725113600,0,0;10084,1666880000,1669472000,1678284800,1;29605,1743430400,1746022400,0,0;51687,1736950400,1739542400,1739542400,1;47161,1715350400,1717942400,1717942400,1;54344,1668867200,1671459200,1672755200,1;58672,1764771200,1767363200,1767363200,1;30822,1710512000,1713104000,0,0;8460,1661696000,1664288000,1667657600,1;11187,1659536000,1662128000,1662128000,1;31495,1779459200,1782051200,1782051200,1
510 1764857600 4393 599269 1790000000|1353,1767708800,1770300800,1770300800,1;41175,1766412800,1769004800,1769004800,1;41378,1772547200,1775139200,0,0;56555,1789913600,1792505600,1790000000,1;49227,1763648000,1766240000,1767708800,1;14450,1778249600,1780841600,1786889600,1;28080,1766844800,1769436800,1769436800,1;3437,1763907200,1766499200,1766499200,2;14111,1780755200,1783347200,1783347200,1;10252,1784211200,1786803200,1788617600,1;27652,1783952000,1786544000,1790000000,1;15198,1769868800,1772460800,1772460800,1
528 1763648000 1330 1760360 1790000000|41540,1779286400,1781878400,1781878400,1;45834,1769696000,1772288000,1772288000,1;56494,1775484800,1778076800,1778076800,1;47455,1778768000,1781360000,1781360000,1;53229,1779113600,1781705600,1781705600,2;9634,1787840000,1790432000,1790000000,1;15287,1778854400,1781446400,0,0;58877,1781273600,1783865600,1790000000,1;53105,1786976000,1789568000,0,0;58389,1761920000,1764512000,1766240000,1;16583,1780668800,1783260800,1783260800,1;28190,1775052800,1777644800,0,0;43178,1770905600,1773497600,1773497600,1;52174,1785075200,1787667200,1787667200,1;11489,1788444800,1791036800,1790000000,1;44384,1784470400,1787062400,0,0;2005,1780150400,1782742400,1789136000,1
727 1677939200 4383 917077 1790000000|7565,1701180800,1703772800,1703772800,1;34292,1761228800,1763820800,1763820800,1;34501,1753625600,1756217600,1756217600,2;9738,1710080000,1712672000,1720448000,1;19819,1696256000,1698848000,1700748800,1;19953,1746627200,1749219200,1749219200,1
510 1722262400 792 1140465 1790000000|4342,1737814400,1740406400,1743948800,2;5930,1731161600,1733753600,1737468800,1;36163,1734012800,1736604800,1745849600,1;24607,1765721600,1768313600,1768313600,1;23190,1754230400,1756822400,1756822400,1;20632,1781100800,1783692800,1790000000,1;50997,1755440000,1758032000,1761574400,1;7155,1741443200,1744035200,1744035200,1;59257,1735395200,1737987200,1737987200,1;30426,1741961600,1744553600,1744553600,1;11820,1721657600,1724249600,1732889600,1;43784,1731852800,1734444800,1734444800,2;38046,1787840000,1790432000,1790000000,1;54311,1745676800,1748268800,0,0;2094,1742393600,1744985600,1746713600,1;1427,1767104000,1769696000,1769696000,1;58794,1745072000,1747664000,1747664000,1;21503,1722435200,1725027200,1730816000,1;48597,1742220800,1744812800,0,0;50600,1731680000,1734272000,1734272000,1
577 1775398400 888 1218025 1790000000|47123,1789481600,1792073600,1790000000,1;13376,1775052800,1777644800,1777644800,1;2065,1776348800,1778940800,1778940800,1;48614,1786716800,1789308800,1789308800,1;47979,1777472000,1780064000,0,0;34035,1785766400,1788358400,1788358400,1;41924,1781532800,1784124800,1784124800,1;52301,1785939200,1788531200,1790000000,2;48343,1783692800,1786284800,1786284800,2;35033,1779286400,1781878400,1781878400,1;32306,1784902400,1787494400,1787494400,1
479 1733753600 253 1630644 1790000000|27204,1765116800,1767708800,1767708800,1;7767,1749132800,1751724800,0,0;27543,1775312000,1777904000,1777904000,2;13975,1774016000,1776608000,1776608000,1;51996,1758896000,1761488000,0,0;16719,1745676800,1748268800,1748268800,2;6112,1785680000,1788272000,1788272000,1;51925,1740924800,1743516800,0,0;58255,1754662400,1757254400,1757254400,1;8017,1742134400,1744726400,1744726400,1;41576,1748355200,1750947200,1760624000,2;40723,1733580800,1736172800,1736172800,1;41666,1775744000,1778336000,1778336000,1;27066,1777385600,1779977600,1779977600,1;30802,1788099200,1790691200,0,0;57568,1788963200,1791555200,0,0;44461,1781964800,1784556800,1784556800,2;9485,1781273600,1783865600,0,0;5523,1789049600,1791641600,0,0;40734,1785248000,1787840000,1790000000,1
465 1771856000 2323 861454 1790000000|23427,1769264000,1771856000,1773238400,2;16917,1777126400,1779718400,1779718400,2;37046,1789136000,1791728000,1790000000,2;39296,1782224000,1784816000,1784816000,1;29620,1774880000,1777472000,1777472000,1;53841,1776176000,1778768000,1783520000,2;17254,1777817600,1780409600,1784384000,1;48127,1780409600,1783001600,0,0;39415,1772806400,1775398400,0,0;50395,1781878400,1784470400,0,0;44200,1783260800,1785852800,1790000000,1;19550,1772633600,1775225600,0,0;58551,1772028800,1774620800,0,0;33912,1770214400,1772806400,0,0;37718,1775484800,1778076800,1778076800,1;3229,1780582400,1783174400,1783174400,1;44030,1785161600,1787753600,1787753600,1;12007,1784643200,1787235200,1787408000,1;41457,1787580800,1790172800,1790000000,1
728 1733753600 1331 1340112 1790000000|
502 1721657600 880 1226573 1790000000|46766,1780841600,1783433600,1785248000,1;38075,1773238400,1775830400,1778854400,1;51885,1727532800,1730124800,1730124800,1;47566,1723299200,1725891200,1725891200,1
500 1769782400 2295 1863581 1790000000|53887,1767968000,1770560000,1776694400,1;46882,1781705600,1784297600,1784297600,1;40163,1770819200,1773411200,1781792000,2;10829,1780928000,1783520000,1783520000,1;11248,1776608000,1779200000,0,0;42667,1772201600,1774793600,1774793600,2;16143,1768572800,1771164800,1778854400,1;46283,1767708800,1770300800,1778249600,1
339 1706192000 1817 1783166 1790000000|24636,1762956800,1765548800,0,0
581 1778076800 1091 1900341 1790000000|59454,1788617600,1791209600,1790000000,1;15618,1788617600,1791209600,1790000000,2;53150,1781705600,1784297600,1790000000,1;23583,1786544000,1789136000,1790000000,1;33877,1783952000,1786544000,1786544000,1;4738,1785075200,1787667200,1787667200,1;28748,1780150400,1782742400,1782742400,1;8127,1777558400,1780150400,1785420800,1
481 1755872000 328 783326 1790000000|48445,1756736000,1759328000,0,0;42322,1788272000,1790864000,1790000000,1;54376,1767795200,1770387200,0,0;384,1764598400,1767190400,0,0;31881,1761488000,1764080000,0,0;56473,1761747200,1764339200,1770992000,1;14226,1785939200,1788531200,1788531200,1;14699,1755008000,1757600000,0,0;56920,1774534400,1777126400,1779200000,1;2747,1775139200,1777731200,1777817600,1;32616,1762697600,1765289600,1765289600,2;5390,1779113600,1781705600,1781705600,1;42279,1754230400,1756822400,1756822400,1;1751,1770473600,1773065600,1776003200,1;21951,1783088000,1785680000,1785680000,1
830 1773411200 1451 32985 1790000000|47606,1783779200,1786371200,1786371200,1
599 1749478400 3416 1049739 1790000000|18179,1785939200,1788531200,1790000000,2;30956,1762611200,1765203200,1765203200,2;20003,1753452800,1756044800,1756044800,1;17290,1766499200,1769091200,1777126400,1;21532,1781878400,1784470400,1784470400,1;9363,1780668800,1783260800,1783260800,1
